SCVL,Shoe Carnival Inc,Apparel Retail,20220102
AFG,American Financial Group Inc,InsuranceProperty  Casualty,20220102
KRNT,Kornit Digital Ltd,Specialty Industrial Machinery,20220102
CYD,China Yuchai International Limited,Specialty Industrial Machinery,20220102
MYRG,MYR Group Inc,Engineering  Construction,20220102
BANR,Banner Corporation,BanksRegional,20220102
CRESY,Cresud Sociedad AnÃ³nima Comercial Inmobiliaria Financiera y Agropecuaria,Conglomerates,20220102
FPH,Five Point Holdings LLC,Real EstateDevelopment,20220102
MNR,Monmouth Real Estate Investment Corporation,REITIndustrial,20220102
FN,Fabrinet,Electronic Components,20220102
CPK,Chesapeake Utilities Corporation,UtilitiesRegulated Gas,20220102
ORC,Orchid Island Capital Inc,REITMortgage,20220102
SLF,Sun Life Financial Inc,InsuranceDiversified,20220102
KL,Kirkland Lake Gold Ltd,Gold,20220102
VSAT,Viasat Inc,Communication Equipment,20220102
WK,Workiva Inc,SoftwareApplication,20220102
ADMS,Adamas Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
FUN,Cedar Fair LP,Leisure,20220102
SIGI,Selective Insurance Group Inc,InsuranceProperty  Casualty,20220102
CACI,CACI International Inc,Information Technology Services,20220102
RMTI,Rockwell Medical Inc,Drug ManufacturersSpecialty  Generic,20220102
SUPV,Grupo Supervielle SA,BanksRegional,20220102
ALKS,Alkermes plc,Biotechnology,20220102
GLDD,Great Lakes Dredge  Dock Corporation,Engineering  Construction,20220102
BOH,Bank of Hawaii Corporation,BanksRegional,20220102
FIZZ,National Beverage Corp,BeveragesNonAlcoholic,20220102
LIQT,LiqTech International Inc,Pollution  Treatment Controls,20220102
CEPU,Central Puerto SA,UtilitiesRegulated Electric,20220102
SBBP,Strongbridge Biopharma plc,Biotechnology,20220102
DORM,Dorman Products Inc,Auto Parts,20220102
EVBG,Everbridge Inc,SoftwareApplication,20220102
AEMD,Aethlon Medical Inc,Medical Devices,20220102
ENV,Envestnet Inc,SoftwareApplication,20220102
AIN,Albany International Corp,Textile Manufacturing,20220102
CAE,CAE Inc,Aerospace  Defense,20220102
ATRS,Antares Pharma Inc,Medical Instruments  Supplies,20220102
HXL,Hexcel Corporation,Aerospace  Defense,20220102
SWM,SchweitzerMauduit International Inc,Paper  Paper Products,20220102
TUSK,Mammoth Energy Services Inc,Conglomerates,20220102
EME,EMCOR Group Inc,Engineering  Construction,20220102
VUZI,Vuzix Corporation,Consumer Electronics,20220102
OFG,OFG Bancorp,BanksRegional,20220102
GLT,Glatfelter Corporation,Paper  Paper Products,20220102
PHG,Koninklijke Philips NV,Medical Devices,20220102
MERC,Mercer International Inc,Paper  Paper Products,20220102
HEES,HE Equipment Services Inc,Rental  Leasing Services,20220102
CMO,Capstead Mortgage Corporation,REITMortgage,20220102
AZO,AutoZone Inc,Specialty Retail,20220102
AGFS,AgroFresh Solutions Inc,Farm Products,20220102
JKS,JinkoSolar Holding Co Ltd,Solar,20220102
SNCR,Synchronoss Technologies Inc,SoftwareInfrastructure,20220102
TM,Toyota Motor Corporation,Auto Manufacturers,20220102
UVV,Universal Corporation,Tobacco,20220102
BIOC,Biocept Inc,Diagnostics  Research,20220102
HUBG,Hub Group Inc,Integrated Freight  Logistics,20220102
LAD,Lithia Motors Inc,Auto  Truck Dealerships,20220102
TWI,Titan International Inc,Farm  Heavy Construction Machinery,20220102
SNBR,Sleep Number Corporation,Furnishings Fixtures  Appliances,20220102
RYAM,Rayonier Advanced Materials Inc,Chemicals,20220102
LOGI,Logitech International SA,Computer Hardware,20220102
DCO,Ducommun Incorporated,Aerospace  Defense,20220102
FLWS,1800FLOWERSCOM Inc,Specialty Retail,20220102
FCPT,Four Corners Property Trust Inc,REITHotel  Motel,20220102
EBIX,Ebix Inc,SoftwareApplication,20220102
ENBL,Enable Midstream Partners LP,Oil  Gas Midstream,20220102
MFG,Mizuho Financial Group Inc,BanksRegional,20220102
ANAB,AnaptysBio Inc,Biotechnology,20220102
ABUS,Arbutus Biopharma Corporation,Biotechnology,20220102
CBB,Cincinnati Bell Inc,Telecom Services,20220102
ANSS,ANSYS Inc,SoftwareApplication,20220102
NVRO,Nevro Corp,Medical Devices,20220102
MMS,Maximus Inc,Specialty Business Services,20220102
HTGC,Hercules Capital Inc,Mortgage Finance,20220102
CBRL,Cracker Barrel Old Country Store Inc,Restaurants,20220102
ADXS,Advaxis Inc,Biotechnology,20220102
ITRI,Itron Inc,Scientific  Technical Instruments,20220102
GBCI,Glacier Bancorp Inc,BanksRegional,20220102
NR,Newpark Resources Inc,Oil  Gas Equipment  Services,20220102
ERII,Energy Recovery Inc,Pollution  Treatment Controls,20220102
CLMT,Calumet Specialty Products Partners LP,Oil  Gas EP,20220102
RVT,Royce Value Trust Inc,Asset Management,20220102
AINV,Apollo Investment Corporation,Asset Management,20220102
FMS,Fresenius Medical Care AG  Co KGaA,Medical Care Facilities,20220102
RDY,Dr Reddys Laboratories Limited,Drug ManufacturersSpecialty  Generic,20220102
CERS,Cerus Corporation,Medical Devices,20220102
BL,BlackLine Inc,SoftwareInfrastructure,20220102
TLK,Perusahaan Perseroan Persero PT Telekomunikasi Indonesia Tbk,Telecom Services,20220102
SSYS,Stratasys Ltd,Computer Hardware,20220102
HTH,Hilltop Holdings Inc,BanksRegional,20220102
LKFN,Lakeland Financial Corporation,BanksRegional,20220102
ANGO,AngioDynamics Inc,Medical Instruments  Supplies,20220102
PKX,POSCO,Steel,20220102
LE,Lands End Inc,Specialty Retail,20220102
PAG,Penske Automotive Group Inc,Auto  Truck Dealerships,20220102
PRIM,Primoris Services Corporation,Engineering  Construction,20220102
CTMX,CytomX Therapeutics Inc,Biotechnology,20220102
RDUS,Radius Health Inc,Drug ManufacturersSpecialty  Generic,20220102
BBGI,Beasley Broadcast Group Inc,Broadcasting,20220102
CASH,Meta Financial Group Inc,BanksRegional,20220102
PINC,Premier Inc,Health Information Services,20220102
SFBS,ServisFirst Bancshares Inc,BanksRegional,20220102
SMPL,The Simply Good Foods Company,Packaged Foods,20220102
FNKO,Funko Inc,Leisure,20220102
SSTK,Shutterstock Inc,Internet Content  Information,20220102
ZBRA,Zebra Technologies Corporation,Communication Equipment,20220102
BMA,Banco Macro SA,BanksRegional,20220102
GABC,German American Bancorp Inc,BanksRegional,20220102
NCMI,National CineMedia Inc,Advertising Agencies,20220102
PCSB,PCSB Financial Corporation,BanksRegional,20220102
FDP,Fresh Del Monte Produce Inc,Farm Products,20220102
MGLN,Magellan Health Inc,Healthcare Plans,20220102
ADMP,Adamis Pharmaceuticals Corporation,Drug ManufacturersSpecialty  Generic,20220102
EDIT,Editas Medicine Inc,Biotechnology,20220102
BGY,BlackRock Enhanced International Dividend Trust,Asset Management,20220102
AB,AllianceBernstein Holding LP,Asset Management,20220102
GAIA,Gaia Inc,Internet Content  Information,20220102
PRGS,Progress Software Corporation,SoftwareApplication,20220102
TRMK,Trustmark Corporation,BanksRegional,20220102
ACRS,Aclaris Therapeutics Inc,Biotechnology,20220102
MSGN,MSG Networks Inc,Entertainment,20220102
NUS,Nu Skin Enterprises Inc,Household  Personal Products,20220102
SPSC,SPS Commerce Inc,SoftwareInfrastructure,20220102
EFSC,Enterprise Financial Services Corp,BanksRegional,20220102
BOKF,BOK Financial Corporation,BanksRegional,20220102
MD,MEDNAX Inc,Medical Care Facilities,20220102
PSMT,PriceSmart Inc,Discount Stores,20220102
FTK,Flotek Industries Inc,Oil  Gas Equipment  Services,20220102
UVSP,Univest Financial Corporation,BanksRegional,20220102
OCFC,OceanFirst Financial Corp,BanksRegional,20220102
RADA,RADA Electronic Industries Ltd,Aerospace  Defense,20220102
PAM,Pampa EnergÃ­a SA,UtilitiesRegulated Electric,20220102
GOGL,Golden Ocean Group Limited,Marine Shipping,20220102
CNCE,Concert Pharmaceuticals Inc,Biotechnology,20220102
CCRN,Cross Country Healthcare Inc,Medical Care Facilities,20220102
JBT,John Bean Technologies Corporation,Specialty Industrial Machinery,20220102
PJT,PJT Partners Inc,Capital Markets,20220102
BKE,The Buckle Inc,Apparel Retail,20220102
RHP,Ryman Hospitality Properties Inc,REITHotel  Motel,20220102
IRTC,iRhythm Technologies Inc,Medical Devices,20220102
ADC,Agree Realty Corporation,REITRetail,20220102
ENVA,Enova International Inc,Credit Services,20220102
QTNT,Quotient Limited,Diagnostics  Research,20220102
CMRE,Costamare Inc,Marine Shipping,20220102
EGAN,eGain Corporation,SoftwareApplication,20220102
ZGNX,Zogenix Inc,Biotechnology,20220102
TPIC,TPI Composites Inc,Specialty Industrial Machinery,20220102
ARW,Arrow Electronics Inc,Electronics  Computer Distribution,20220102
TA,TravelCenters of America Inc,Specialty Retail,20220102
AMG,Affiliated Managers Group Inc,Asset Management,20220102
FRTA,Forterra Inc,Building Products  Equipment,20220102
PI,Impinj Inc,Communication Equipment,20220102
NMR,Nomura Holdings Inc,Capital Markets,20220102
MNRO,Monro Inc,Auto Parts,20220102
FMBI,First Midwest Bancorp Inc,BanksRegional,20220102
ACLS,Axcelis Technologies Inc,Semiconductor Equipment  Materials,20220102
ITCI,IntraCellular Therapies Inc,Drug ManufacturersSpecialty  Generic,20220102
LSI,Life Storage Inc,REITIndustrial,20220102
VIVO,Meridian Bioscience Inc,Diagnostics  Research,20220102
MCHX,Marchex Inc,Advertising Agencies,20220102
EPR,EPR Properties,REITRetail,20220102
CRAI,CRA International Inc,Consulting Services,20220102
DSGX,The Descartes Systems Group Inc,SoftwareApplication,20220102
CTIC,CTI BioPharma Corp,Biotechnology,20220102
GUT,The Gabelli Utility Trust,Asset Management,20220102
AIT,Applied Industrial Technologies Inc,Industrial Distribution,20220102
HCM,HUTCHMED China Limited,Biotechnology,20220102
TREE,LendingTree Inc,Financial Conglomerates,20220102
MODN,Model N Inc,SoftwareApplication,20220102
AXAS,Abraxas Petroleum Corporation,Oil  Gas EP,20220102
CTSO,Cytosorbents Corporation,Medical Devices,20220102
SNX,TD SYNNEX Corporation,Information Technology Services,20220102
ACOR,Acorda Therapeutics Inc,Drug ManufacturersSpecialty  Generic,20220102
PCTY,Paylocity Holding Corporation,SoftwareApplication,20220102
TX,Ternium SA,Steel,20220102
BSAC,Banco SantanderChile,BanksRegional,20220102
ALIM,Alimera Sciences Inc,Drug ManufacturersSpecialty  Generic,20220102
LILAK,Liberty Latin America Ltd,Telecom Services,20220102
PTR,PetroChina Company Limited,Oil  Gas Integrated,20220102
ASUR,Asure Software Inc,SoftwareApplication,20220102
SSL,Sasol Limited,Oil  Gas Integrated,20220102
HMN,Horace Mann Educators Corporation,InsuranceProperty  Casualty,20220102
NTLA,Intellia Therapeutics Inc,Biotechnology,20220102
AEHR,Aehr Test Systems,Semiconductor Equipment  Materials,20220102
BMI,Badger Meter Inc,Electrical Equipment  Parts,20220102
CHCT,Community Healthcare Trust Incorporated,REITHealthcare Facilities,20220102
MSBI,Midland States Bancorp Inc,BanksRegional,20220102
HLNE,Hamilton Lane Incorporated,Asset Management,20220102
HHC,The Howard Hughes Corporation,Real EstateDiversified,20220102
PMT,PennyMac Mortgage Investment Trust,REITMortgage,20220102
APPS,Digital Turbine Inc,SoftwareApplication,20220102
SHAK,Shake Shack Inc,Restaurants,20220102
GOLF,Acushnet Holdings Corp,Leisure,20220102
WTTR,Select Energy Services Inc,Oil  Gas Equipment  Services,20220102
VYGR,Voyager Therapeutics Inc,Biotechnology,20220102
DOOR,Masonite International Corporation,Building Products  Equipment,20220102
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,20220102
EBSB,Meridian Bancorp Inc,BanksRegional,20220102
CENTA,Central Garden  Pet Company,Packaged Foods,20220102
EGP,EastGroup Properties Inc,REITIndustrial,20220102
SNPS,Synopsys Inc,SoftwareInfrastructure,20220102
FCEL,FuelCell Energy Inc,Electrical Equipment  Parts,20220102
PSO,Pearson plc,Publishing,20220102
EEX,Emerald Holding Inc,Advertising Agencies,20220102
UIHC,United Insurance Holdings Corp,InsuranceProperty  Casualty,20220102
VCV,Invesco California Value Municipal Income Trust,Asset Management,20220102
BIO,BioRad Laboratories Inc,Medical Devices,20220102
E,Eni SpA,Oil  Gas Integrated,20220102
MIME,Mimecast Limited,SoftwareInfrastructure,20220102
KRC,Kilroy Realty Corporation,REITOffice,20220102
RVNC,Revance Therapeutics Inc,Biotechnology,20220102
NATI,National Instruments Corporation,SoftwareApplication,20220102
ACCO,ACCO Brands Corporation,Business Equipment  Supplies,20220102
PLXS,Plexus Corp,Electronic Components,20220102
TRNO,Terreno Realty Corporation,REITIndustrial,20220102
ASGN,ASGN Incorporated,Information Technology Services,20220102
CVNA,Carvana Co,Internet Retail,20220102
MANT,ManTech International Corporation,SoftwareApplication,20220102
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,Airports  Air Services,20220102
VNOM,Viper Energy Partners LP,Oil  Gas Midstream,20220102
TCPC,BlackRock TCP Capital Corp,Asset Management,20220102
IBTX,Independent Bank Group Inc,BanksRegional,20220102
DSPG,DSP Group Inc,Semiconductors,20220102
FWONA,Formula One Group,Broadcasting,20220102
QTRX,Quanterix Corporation,Medical Devices,20220102
ZEAL,Zealand Pharma AS,Biotechnology,20220102
ATKR,Atkore Inc,Electrical Equipment  Parts,20220102
UHAL,AMERCO,Rental  Leasing Services,20220102
SJR,Shaw Communications Inc,Telecom Services,20220102
SA,Seabridge Gold Inc,Gold,20220102
BCOV,Brightcove Inc,SoftwareApplication,20220102
ACBI,Atlantic Capital Bancshares Inc,BanksRegional,20220102
CVBF,CVB Financial Corp,BanksRegional,20220102
NGVT,Ingevity Corporation,Specialty Chemicals,20220102
BY,Byline Bancorp Inc,BanksRegional,20220102
LSXMA,The Liberty SiriusXM Group,Broadcasting,20220102
PATK,Patrick Industries Inc,Recreational Vehicles,20220102
VBLT,Vascular Biogenics Ltd,Biotechnology,20220102
VMI,Valmont Industries Inc,Conglomerates,20220102
BPMC,Blueprint Medicines Corporation,Biotechnology,20220102
SASR,Sandy Spring Bancorp Inc,BanksRegional,20220102
NBRV,Nabriva Therapeutics plc,Biotechnology,20220102
TVTY,Tivity Health Inc,Medical Care Facilities,20220102
FCN,FTI Consulting Inc,Consulting Services,20220102
ATOM,Atomera Incorporated,Semiconductor Equipment  Materials,20220102
WEX,WEX Inc,SoftwareInfrastructure,20220102
NXST,Nexstar Media Group Inc,Broadcasting,20220102
CURO,CURO Group Holdings Corp,Credit Services,20220102
KODK,Eastman Kodak Company,Specialty Business Services,20220102
MTRN,Materion Corporation,Other Industrial Metals  Mining,20220102
TECH,BioTechne Corporation,Biotechnology,20220102
WING,Wingstop Inc,Restaurants,20220102
HAFC,Hanmi Financial Corporation,BanksRegional,20220102
ADES,Advanced Emissions Solutions Inc,Pollution  Treatment Controls,20220102
ATRA,Atara Biotherapeutics Inc,Biotechnology,20220102
BOOM,DMC Global Inc,Oil  Gas Equipment  Services,20220102
GLYC,GlycoMimetics Inc,Biotechnology,20220102
SPH,Suburban Propane Partners LP,UtilitiesRegulated Gas,20220102
NEWR,New Relic Inc,SoftwareInfrastructure,20220102
VCRA,Vocera Communications Inc,Communication Equipment,20220102
BZH,Beazer Homes USA Inc,Residential Construction,20220102
PRI,Primerica Inc,InsuranceLife,20220102
EXLS,ExlService Holdings Inc,Information Technology Services,20220102
QLYS,Qualys Inc,SoftwareInfrastructure,20220102
QURE,uniQure NV,Biotechnology,20220102
STAR,iStar Inc,REITDiversified,20220102
CLSD,Clearside Biomedical Inc,Biotechnology,20220102
ICUI,ICU Medical Inc,Medical Instruments  Supplies,20220102
WVE,Wave Life Sciences Ltd,Biotechnology,20220102
MNTX,Manitex International Inc,Farm  Heavy Construction Machinery,20220102
LSTR,Landstar System Inc,Integrated Freight  Logistics,20220102
LTC,LTC Properties Inc,REITHealthcare Facilities,20220102
ELS,Equity LifeStyle Properties Inc,REITResidential,20220102
TGS,Transportadora de Gas del Sur SA,Oil  Gas Integrated,20220102
CDR,Cedar Realty Trust Inc,REITRetail,20220102
ASIX,AdvanSix Inc,Chemicals,20220102
SYBX,Synlogic Inc,Biotechnology,20220102
TEO,Telecom Argentina SA,Telecom Services,20220102
WASH,Washington Trust Bancorp Inc,BanksRegional,20220102
XLRN,Acceleron Pharma Inc,Biotechnology,20220102
RMNI,Rimini Street Inc,SoftwareApplication,20220102
LMAT,LeMaitre Vascular Inc,Medical Instruments  Supplies,20220102
ZEPP,Zepp Health Corporation,Scientific  Technical Instruments,20220102
SRT,StarTek Inc,Specialty Business Services,20220102
BPY,Brookfield Property Partners LP,Real Estate Services,20220102
CBZ,CBIZ Inc,Specialty Business Services,20220102
BLRX,BioLineRx Ltd,Biotechnology,20220102
KIRK,Kirklands Inc,Specialty Retail,20220102
CDZI,Cadiz Inc,UtilitiesRegulated Water,20220102
SAIA,Saia Inc,Trucking,20220102
RRTS,Roadrunner Transportation Systems Inc,Trucking,20220102
OGS,ONE Gas Inc,UtilitiesRegulated Gas,20220102
AY,Atlantica Sustainable Infrastructure plc,UtilitiesRenewable,20220102
RBC,Regal Beloit Corporation,Specialty Industrial Machinery,20220102
CIO,City Office REIT Inc,REITOffice,20220102
ADUS,Addus HomeCare Corporation,Medical Care Facilities,20220102
LBAI,Lakeland Bancorp Inc,BanksRegional,20220102
NWE,NorthWestern Corporation,UtilitiesDiversified,20220102
POLY,Plantronics Inc,Communication Equipment,20220102
GOL,Gol Linhas AÃ©reas Inteligentes SA,Airlines,20220102
ELF,elf Beauty Inc,Household  Personal Products,20220102
VAC,Marriott Vacations Worldwide Corporation,Resorts  Casinos,20220102
OMCL,Omnicell Inc,Health Information Services,20220102
UFPI,UFP Industries Inc,Lumber  Wood Production,20220102
IBOC,International Bancshares Corporation,BanksRegional,20220102
VEC,Vectrus Inc,Aerospace  Defense,20220102
WBK,Westpac Banking Corporation,BanksDiversified,20220102
HELE,Helen of Troy Limited,Household  Personal Products,20220102
XSPA,XpresSpa Group Inc,Personal Services,20220102
AIR,AAR Corp,Aerospace  Defense,20220102
EBR,Centrais ElÃ©tricas Brasileiras SA  EletrobrÃ¡s,UtilitiesRegulated Electric,20220102
TRVG,trivago NV,Internet Content  Information,20220102
SIEN,Sientra Inc,Medical Devices,20220102
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,REITSpecialty,20220102
CVI,CVR Energy Inc,Oil  Gas Refining  Marketing,20220102
CPLP,Capital Product Partners LP,Marine Shipping,20220102
JOBS,51job Inc,Staffing  Employment Services,20220102
FBK,FB Financial Corporation,BanksRegional,20220102
NICE,NICE Ltd,SoftwareApplication,20220102
KALU,Kaiser Aluminum Corporation,Aluminum,20220102
ACC,American Campus Communities Inc,REITResidential,20220102
